,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
302,1355087625330241537,2021-01-29 15:07:20,"An update on Covid and vaccines in our area this week. Please continue to reduce contacts and travel and wear a mask. If you have any symptoms, stay home and contact your GP<EMOJI:thumbs_up> In-depth info available here<EMOJI:right_arrow> #COVID19 #vaccine",-0.3,NEGATIVE,POSITIVE,0,"['in depth', 'update', 'covid', 'vaccine', 'continue', 'reduce', 'travel', 'wear', 'mask', 'stay', 'home', 'info', 'available', 'covid', 'vaccine']"
303,1372237281172553733,2021-03-17 22:53:57,"Anyone else trying to fathom EU attitude to AZ #vaccine - v reluctant to use it and also cross they can't get more - reminded of Woody Allen line at start of Annie Hall: Two oldies at a resort - 'The food here is terrible, and the portions are too small'.",-0.9,NEGATIVE,NEGATIVE,1,"['remind of', 'too small', 'fathom', 'attitude', 'vaccine', 'reluctant', 'oldie', 'resort', 'food', 'terrible', 'portion']"
304,1359408528058908674,2021-02-10 13:17:04,Please take a moment to watch this short film from Scottish interfaith leaders about the importance of the #Covid #vaccine. #StaySafe #GetVaccinated,1,POSITIVE,NEGATIVE,0,"['to watch', 'take', 'short', 'leader', 'importance', 'covid', 'vaccine']"
305,1361315343575224320,2021-02-15 19:34:04,Some very promising news from the future... Ill take it. Israeli study finds 94% drop in symptomatic COVID-19 cases with Pfizer vaccine | Article [AMP] | Reuters #COVID19 #vaccine,1.6,POSITIVE,POSITIVE,1,"['promising new', 'take', 'study', 'drop', 'symptomatic', 'covid', 'vaccine', 'reuter', 'covid', 'vaccine']"
307,1364615594230833153,2021-02-24 22:08:05,In <USER> presser Zeints just said that <USER> promises to deliver 20M new doses #COVID19 #vaccine over next 4 weeks + 200M by the end of May. The J&amp;J vax is likely to be approved this week -- bringing more on board soon.,0.8,POSITIVE,NEGATIVE,0,"['presser', 'promise', 'deliver', 'new', 'dose', 'covid', 'vaccine', 'end', 'vax', 'approved', 'bringing', 'board']"
309,1344971818428489733,2021-01-01 17:10:44,The Pfizer-BioNTech coronavirus vaccine has been approved for emergency use by the World Health Organisation. It means it could now become available for some of the world's poorer nations. Over a million doses have been issued worldwide. #Covid19 #Vaccine,1,POSITIVE,POSITIVE,1,"['coronavirus', 'vaccine', 'approved', 'emergency', 'health', 'organise', 'meane', 'available', 'poorer', 'nations', 'dose', 'worldwide', 'covid', 'vaccine']"
310,1348701170756423681,2021-01-12 0:09:51,"A national coordinating committee has been established which includes various government departments, stakeholders such as business, Labour and the community to oversee the distribution of the vaccine. #Ramaphosa #lockdown #Vaccine",0.8,POSITIVE,POSITIVE,1,"['coordinating committee', 'include', 'govern', 'department', 'stakeholder', 'community', 'oversee', 'distribution', 'vaccine', 'vaccine']"
311,1372852828918648835,2021-03-19 15:39:55,"Four days later, Italy is distributing #AstraZeneca again. By my calculations, around 220,000 fewer Italians are vaccinated today because of this overly-cautious delay, and I bet opinion polls will show an erosion of confidence in the #vaccine rollout. #coronavirus #GovernoDraghi",-0.4,NEGATIVE,NEGATIVE,1,"['late', 'distribute', 'calculations', 'fewer', 'vaccine', 'cautious', 'delay', 'show', 'erosion', 'confidence', 'vaccine', 'rollout', 'coronavirus']"
312,1353197126503677953,2021-01-24 9:55:10,"#Exclusive | 'Brazil also as religious as India,' Brazil's Envoy to India, Ambassador Andr Aranha Correa do Lago on Sanjivani booti illustration. | <USER> #vaccine #Brazil #ITVideo",0.6,POSITIVE,POSITIVE,1,"['exclusive', 'illustrate', 'vaccine']"
313,1346918232750485505,2021-01-07 2:05:05,"""It's going to be a good year!"" Dr. Robert Gabor, RVH Emergency physician comments on how this #vaccine will protect himself, his family and the patients he cares for. But most of all he is doing his part to help curb the number of #COVID19 cases in our region.",1.2,POSITIVE,NEGATIVE,0,"['good', 'gab', 'emergency', 'physician', 'comment', 'vaccine', 'protect', 'family', 'care', 'help', 'curb', 'covid']"
315,1350317091006554114,2021-01-16 11:10:56,"#India rocks, political will of <USER> #CovidVaccine is a testimony to our scientists' talent &amp; skills.Normally, it takes many years to make a #vaccine but in such a short span of time, not one, but two '#MadeIndia' vaccines are ready. #IndiaFightsCorona <USER>",1.8,POSITIVE,POSITIVE,1,"['rocks', 'political', 'testimony', 'talent', 'skill', 'normal', 'make', 'vaccine', 'short', 'time', 'vaccine', 'ready']"
316,1373887066262663170,2021-03-22 12:09:36,Good morning. Another week closer to golf. At the hospital today Pfeizer training ! <EMOJI:syringe><EMOJI:syringe><EMOJI:syringe><EMOJI:syringe> <EMOJI:flushed_face><EMOJI:flushed_face><EMOJI:flushed_face>Have a good day. #vaccinated #vaccine,0.8,POSITIVE,POSITIVE,1,"['good morning', 'closer', 'golf', 'hospital', 'training', 'good', 'vaccine', 'vaccine']"
317,1365059721141628933,2021-02-26 3:32:53,I was the last in line for my vaccine. Please get yours if you can. #vaccine,0.5,POSITIVE,POSITIVE,1,"['last', 'vaccine', 'vaccine']"
320,1354288283963035649,2021-01-27 10:11:03,Really pleased to have the opportunity to work with <USER> <USER> colleague Dr. Nadine Kronfli on her new <USER> funded study to reduce #COVID19 #vaccine hesitancy among incarcerated people in Canada - such critical and timely research!,1.3,POSITIVE,POSITIVE,1,"['pleased', 'work', 'colleague', 'new', 'study', 'reduce', 'covid', 'vaccine', 'hesitancy', 'incarcerated', 'critical', 'timely', 'research']"
321,1357287020717109251,2021-02-04 16:46:57,"Great interview <USER> re global #vaccine access: ""We have been raising alarm bells"" about planning around vaccine supply and that we were ""likely not to have cooperation from #Pharma. Yes, entirely predictable and still unethical. H/t <USER>",-0.6,NEGATIVE,NEGATIVE,1,"['great', 'vaccine', 'raising', 'alarm', 'vaccine', 'supply', 'cooperation', 'yes', 'predictable', 'unethical']"
322,1346211940989890560,2021-01-05 3:18:32,You may or may not approve of the #COVID19 #vaccine But I find it reassuring that the U.K. has procured and vaccinated more doses than the whole of the EU put together. Despite #Brexit,0.6,POSITIVE,POSITIVE,1,"['approve', 'covid', 'vaccine', 'reassuring', 'vaccine', 'dose', 'together']"
323,1358336076881010696,2021-02-07 14:15:32,"Only 46% of 1,800 ppl aged 80 and over in #Pakistani community in #Bradford have been vaccinated. 23% have refused vaccine. Reasons for this - *Lack of confidence in #vaccine *Mistrust in govt/NHS *Mistrust in mainstream media *#Misinformation",-0.6,NEGATIVE,NEGATIVE,1,"['community', 'vaccine', 'refused', 'vaccine', 'confidence', 'vaccine', 'mistrust', 'mistrust', 'misinformation']"
325,1352772782963220485,2021-01-23 5:48:59,#NJ #COVID19 #vaccine Updated the County vaccines graph for a more true estimate of the % of population that have received the 1st and second dose. Only Cape May has reached 1% of their population that have received both doses.,-1,NEGATIVE,NEGATIVE,1,"['covid', 'vaccine', 'updated', 'vaccine', 'graph', 'true', 'estimate', 'population', 'dose', 'cape', 'reached', 'population', 'dose']"
326,1363705711054622726,2021-02-22 9:52:32,"Morrison gets the #COVID19 #vaccine and the #Left trend #ScottytheQueueJumper. If he didn't get it, they'd probably be trending something like #ScottyTheAntiVaxxer. They'll persecute those they hate no matter what. #auspol #COVIDVaccine",-1.1,NEGATIVE,NEGATIVE,1,"['covid', 'vaccine', 'probable', 'trending', 'persecute', 'hate']"
327,1374079709898698755,2021-03-23 0:55:06,Got my 1st #vaccine Pfizer shot today yay! One step closer to protecting myself even more during Covid. 2nd shot is April 13. <EMOJI:syringe><EMOJI:folded_hands><EMOJI:light_skin_tone> Thanks to those who have gotten or will get their vaccine shots to help stop the spread of #COVID19 <EMOJI:clapping_hands><EMOJI:medium-light_skin_tone>,1.5,POSITIVE,NEGATIVE,0,"['step closer', 'vaccine', 'yay', 'covid', 'thanks', 'vaccine', 'help', 'stop', 'spread', 'covid']"
328,1370397332274089991,2021-03-12 21:02:39,Remember when excitement over shots was Friday night at the bar? #vaccine #VaccineRollout #Ontario,1,POSITIVE,NEGATIVE,0,"['friday night', 'remember', 'excite', 'bar', 'vaccine']"
329,1366164739286573058,2021-03-01 4:43:50,"Jamaican sprinter Yohan Blake: ""I'd prefer to miss the Olympics than take covid vaccine"" #Tokyo2020 #Vaccine",-0.8,NEGATIVE,NEGATIVE,1,"['sprinter', 'prefer', 'olympic', 'take', 'covid', 'vaccine', 'vaccine']"
330,1349984809439911941,2021-01-15 13:10:34,Attn: #BAME communities Please have the #vaccine Only 57% uptake acc to <USER> <USER> <USER> <USER> <USER> Coronavirus: Fake news 'causing ethnic minorities to reject Covid jab' - BBC News,-0.5,NEGATIVE,NEGATIVE,1,"['fake news', 'community', 'uptake', 'causing', 'minority', 'reject', 'covid']"
332,1351202203856490498,2021-01-18 21:48:04,<EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down><EMOJI:backhand_index_pointing_down> Over 4 million people have now received the 1st dose of a COVID-19 #vaccine across the U.K.,0.7,POSITIVE,POSITIVE,1,"['dose', 'covid', 'vaccine']"
333,1358726616273145858,2021-02-08 16:07:23,Why Canada PM Justin Trudeau won't call PM Narendra Modi for Covid vaccine <EMOJI:black_small_square>This is on the heels of a second wave of infection in the country #vaccine,-1.2,NEGATIVE,POSITIVE,0,"['on heels', 'trudeau', 'call', 'covid', 'vaccine', 'infection', 'vaccine']"
336,1351667005980610563,2021-01-20 4:35:01,"A higher than usual number of people have what appear to be #AllergicReactions to one batch of the #Moderna #Vaccine, up to 9 at a community clinic. Its enough to prompt the #CA health department to ask clinics to stop doses from that batch of vaccines.",-1.2,NEGATIVE,POSITIVE,0,"['higher', 'appear', 'batch', 'vaccine', 'community', 'clinic', 'prompt', 'health', 'department', 'ask', 'clinic', 'stop', 'dose', 'batch', 'vaccine']"
337,1370002573579714560,2021-03-11 18:54:01,Got my 1st dose of the #fauciouchie . But no one told me about the permanent tattoo they put on the back of your hand....<EMOJI:person_shrugging><EMOJI:light_skin_tone><EMOJI:male_sign> its ok. Its a cool design- and itll show everyone I got the #vaccine . It almost looks like three nines.,0.4,POSITIVE,POSITIVE,1,"['put o', 'dose', 'permanent', 'tattoo', 'ok', 'cool', 'design', 'show', 'vaccine']"
339,1354489274020855809,2021-01-27 23:29:42,3 close mates this week both 70 had jab. My bro of 69 Friday. None of these are health risks. Plus East of England was behind other regions. I think they are going to beat the mid Feb target. #vaccine,1.2,POSITIVE,POSITIVE,1,"['health risk', 'close', 'mate', 'plus', 'beat', 'mid', 'target', 'vaccine']"
340,1347991113337098240,2021-01-10 1:08:20,And there he is. At the front of the queue. Before nurses and doctors. Getting the #vaccine. The man who opines that more people need to die of deadly viruses.,-1.3,NEGATIVE,NEGATIVE,1,"['queue', 'vaccine', 'die', 'deadly']"
342,1351151682462359555,2021-01-18 18:27:18,My mothers 81 today. I cant see her for this one but shes now double #COVID19 #vaccine jabbed and fighting fit. And I can always look at her in my favourite family portrait featuring some fearsome #Aussie faces... (shes the one with the hound).,2,POSITIVE,NEGATIVE,0,"['see', 'double', 'covid', 'vaccine', 'fighting', 'fit', 'look', 'favourite', 'family', 'featuring', 'fearsome', 'aussie', 'hound']"
343,1358217031477194752,2021-02-07 6:22:29,My 75 year old mom just got her first dose of the #vaccine I'm so relieved right now. <EMOJI:thumbs_up>,1.8,POSITIVE,POSITIVE,1,"['old', 'dose', 'vaccine', 'relieved']"
344,1356281566264131585,2021-02-01 22:11:38,Morning healthcare brief <USER> assisting RivCo Health at a new vaccination site. Our <USER> Public Safety Team is working closely with <USER> and <USER> to provide a safe environment for everyone here. Appointments REQUIRED. #COVID19 #vaccine <USER>,0.5,POSITIVE,POSITIVE,1,"['working closely', 'healthcare', 'brief', 'assist', 'health', 'new', 'vaccine', 'safety', 'provide', 'safe', 'environment', 'appointments', 'covid', 'vaccine']"
345,1346159784630824960,2021-01-04 23:51:17,Israel gained a head start on other countries after it negotiated early on for supplies of the <USER> <USER> #vaccine <USER> #ehealth #marketing #AI <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER>,0.5,POSITIVE,POSITIVE,1,"['early on', 'gained', 'head', 'supplies', 'vaccine']"
346,1371572978211827719,2021-03-16 2:54:15,"Germany, France, Spain, Italy, Ireland all suspend Astra Zeneca vaccine rollout over safety concerns. But WHO says its safe? Vaccine passports WILL come but WILL NOT bring freedom. #VaccinePassports #COVID #vaccine #AstraZeneca #freedom #WakeUp",-1,NEGATIVE,NEGATIVE,1,"['suspend', 'vaccine', 'rollout', 'safety', 'concern', 'safe', 'vaccine', 'come', 'freedom', 'covid', 'vaccine', 'freedom', 'wakeup']"
347,1371525575664414724,2021-03-15 23:45:53,"Germany, France and Italy have halted rollouts of the Oxford-AstraZeneca vaccine, after a series of incidents in Europe involving blood clots. Do you think the United Kingdom should suspend the Oxford-AstraZeneca vaccine? #OxfordAstraZeneca #Vaccine #Coronavirus",-0.6,NEGATIVE,NEGATIVE,1,"['blood clot', 'halt', 'rollout', 'vaccine', 'incidents', 'involve', 'unite', 'kingdom', 'suspend', 'vaccine', 'vaccine', 'coronavirus']"
350,1361639259598426114,2021-02-16 17:01:12,Was feeling a bit flat this #PancakeDay but then I went and got the Covid #vaccine and I feel much batter! <EMOJI:rolling_on_the_floor_laughing><EMOJI:eyes> #vaccinated,2,POSITIVE,POSITIVE,1,"['flat', 'covid', 'vaccine', 'batter', 'vaccine']"
351,1363850163480104962,2021-02-22 19:26:32,This article by <USER> touches on the continuing concern amongst #pwME over the failure to include them in priority group 6 for the #COVID19 #vaccine,-0.4,NEGATIVE,POSITIVE,0,"['up for', 'touches', 'concern', 'failure', 'include', 'priority', 'covid', 'vaccine']"
352,1361348335261650945,2021-02-15 21:45:10,Spreading <EMOJI:red_heart> not Covid this Valentines Day! I got the vaccine because: I miss my family &amp; cant wait to see them protect my patients &amp; staff to role model &amp; lead by example Come get yours and get protected! #vdaycard #vaccine <USER> <USER> <USER>,0.9,POSITIVE,POSITIVE,1,"['miss family', 'wait to see', 'covid', 'vaccine', 'protect', 'model', 'lead', 'example', 'come', 'protected', 'vaccine']"
353,1352022570170785792,2021-01-21 4:07:54,I was just vaccinated by <USER> on the same day Biden was sworn in as president and Kamala as VP. Today has been a good day. #vaccine #vaccination #Pfizer #COVID19 #InaugurationDay #Inauguration2021 #Inauguration #InaugurationDay2021 #Inauguration,1.3,POSITIVE,NEGATIVE,0,"['vaccine', 'good', 'vaccine', 'vaccine', 'covid', 'inauguration', 'inauguration', 'inauguration']"
354,1347667381066354694,2021-01-09 3:41:56,"A super resource for nurses and midwives, well done to all involved in getting this program over the line <EMOJI:folded_hands>#education #vaccine #StayHome #HoldFirm",1.6,POSITIVE,NEGATIVE,0,"['well done', 'super', 'resource', 'involve', 'education', 'vaccine']"
355,1367656453780238339,2021-03-05 7:31:23,We had the pleasure of vaccinating 92 people today! Thank you J-M Farms for choosing your local independent pharmacy to administer the vaccine! #OsbornDrugs #COVID19 #Vaccine #LoveLocal #MiamiOk,1.4,POSITIVE,POSITIVE,1,"['pleasure', 'vaccine', 'thank', 'farm', 'choose', 'local', 'independent', 'pharmacy', 'administer', 'vaccine', 'covid', 'vaccine']"
356,1362872866975346689,2021-02-20 2:43:07,"Our #oceans will be flooded with an estimated 1.56 billion face masks in 2020 masks will take as long as 450 years to break down, slowly turning into micro plastics while negatively impacting marine wildlife and ecosystems. #Maskuary #Tiredearth #COVID19 #vaccine",-1.7,NEGATIVE,POSITIVE,0,"['negatively impact', 'break down', 'flood', 'estimated', 'mask', 'mask', 'take', 'slowly', 'plastic', 'marine', 'wildlife', 'ecosystem', 'covid', 'vaccine']"
357,1356640517044506625,2021-02-02 21:57:59,"Targets scorecards <EMOJI:direct_hit> on 2 February Based on 7-day 1st doses average (399,055): <EMOJI:white_heavy_check_mark>15M by 15 Feb (1 day early on 14/02) <EMOJI:white_heavy_check_mark>32M by 15 Apr (17 days early on 29/03) <EMOJI:white_heavy_check_mark>53M by Sept (123 days early on 21/05) All targets predicted to be achieved ahead of time <EMOJI:thumbs_up> #vaccine",1.4,POSITIVE,POSITIVE,1,"['early on', 'b day', 'ahead of time', 'targets', 'scorecards', 'dose', 'average', 'targets', 'predict', 'achieve', 'vaccine']"
358,1358300371807051777,2021-02-07 11:53:39,"Containers filled with #COVID19 #vaccines donated by the Chinese People's Liberation Army (PLA) are ready to take off, at the request of the Pakistani army. #Pakistan Army is first military to receive Chinese #PLA #vaccine aid. <USER> <USER>",0.7,POSITIVE,POSITIVE,1,"['ready to', 'container', 'covid', 'vaccine', 'liberation', 'army', 'take', 'request', 'army', 'army', 'receive', 'vaccine', 'aid']"
359,1345928586788802560,2021-01-04 8:32:35,#COVID19 #Vaccine | <USER> Of <USER> It is big milestone event with Govt approval to give EUA for vaccine Assuming that Bharat Biotech approval will be a phase 4 post marketing trial,1.6,POSITIVE,POSITIVE,1,"['covid', 'vaccine', 'big', 'milestone', 'approval', 'give', 'vaccine', 'approval', 'phase', 'trial']"
360,1357056232159330308,2021-02-04 1:29:53,Photo of the day! 93 year old Rose Woodside getting her #Covid19 #Vaccine with her 70 year old daughter Adora in #NewYorkCity,2,POSITIVE,POSITIVE,1,"['old', 'rose', 'covid', 'vaccine', 'old', 'daughter']"
361,1349486981202366465,2021-01-14 4:12:23,"Thank you #UW for my vaccine. It was efficient, easy, and, dare I say, a joy. #vaccine #Moderna",2,POSITIVE,POSITIVE,1,"['thank', 'vaccine', 'efficient', 'easy', 'dare', 'say', 'joy', 'vaccine']"
362,1363116021457051650,2021-02-20 18:49:19,"Joyful to stop by the community #vaccine clinic earlier - launched by <USER> <USER> in partnership with <USER> - part of our programme, reaching out together to make sure everyone can access the #vaccine <EMOJI:syringe>",1.7,POSITIVE,POSITIVE,1,"['joyful', 'stop', 'community', 'vaccine', 'clinic', 'early', 'partnership', 'reaching', 'together', 'make', 'sure', 'access', 'vaccine']"
363,1374413089861378052,2021-03-23 22:59:50,Sgt. Peter Stubbs of the St. Stephen RCMP rolled up his sleeve today for his first dose of the COVID-19 vaccine at a clinic for first responders. #COVID19 #vaccine #GetYourShot,1.7,POSITIVE,POSITIVE,1,"['stub', 'rolled', 'dose', 'covid', 'vaccine', 'clinic', 'responder', 'covid', 'vaccine']"
364,1349486586849800193,2021-01-14 4:10:49,Getting vaccinated tomorrow!!! I have never been so excited about getting a shot in my life! <EMOJI:grinning_face> #Iamnotthrowingawaymyshot #CovidVaccine #COVID #vaccine,2,POSITIVE,POSITIVE,1,"['vaccine', 'excite', 'covid', 'vaccine']"
365,1353704438163243010,2021-01-25 19:31:03,"In its first #COVID19 #vaccine project, <USER> is supporting equitable access to vaccines in #Lebanon.",1.4,POSITIVE,POSITIVE,1,"['covid', 'vaccine', 'supporting', 'equitable', 'access', 'vaccine']"
366,1351616090573565952,2021-01-20 1:12:42,"Joan Willett, who raised thousands of pounds by climbing a hill every day in #Sussex during #lockdown said she feels 'grateful and privileged' to have the #coronavirus #vaccine",1.8,POSITIVE,POSITIVE,1,"['grateful', 'coronavirus', 'vaccine']"
367,1359951795716411392,2021-02-12 1:15:49,Both Maderna and Pfizer lines are long today at 2nd shot clinic at Las Vegas Convention Center. #COVID #coronavirus #COVID19 #vaccine,1,POSITIVE,POSITIVE,1,"['clinic', 'convention', 'cent', 'covid', 'coronavirus', 'covid', 'vaccine']"
368,1367255969713942536,2021-03-04 5:00:00,"The Johnson &amp; Johnsons single-dose #vaccine may be too little and too late for #Malaysia, and this is a concern that is currently being addressed by the government with the manufacturer.",-0.5,NEGATIVE,NEGATIVE,1,"['late for', 'dose', 'vaccine', 'little', 'concern', 'govern', 'manufacture']"
369,1367814306834878466,2021-03-05 17:58:38,"<EMOJI:movie_camera> Watch <USER> &amp; <USER> discussing our research and <USER> collaboration. The #COGUK consortium has sequenced &gt;320,000 #SARSCoV2 genomes - over half the global genomes! Crucially, this helps us stay up to date with #COVID19 and #vaccine development.",0.2,POSITIVE,POSITIVE,1,"['up to date', 'discuss', 'research', 'collaboration', 'helps', 'stay', 'covid', 'vaccine', 'development']"
370,1357858033733226496,2021-02-06 6:35:57,"<EMOJI:airplane>Another 2 million #China developed #Sinovac #vaccine arrived in #ChileLatin America on Sunday. Its the second shipment, which will be used to begin the mass vaccination in the country, scheduled to start on Wednesday.",1.2,POSITIVE,NEGATIVE,0,"['vaccine', 'sunday', 'shipment', 'beg', 'vaccine', 'scheduled']"
371,1375389294286794752,2021-03-26 15:38:55,Im so angry about this. We need action today to sanction this behaviour. <USER> your up. Grow a pair and deal with this. #beacon #vaccine,-2,NEGATIVE,POSITIVE,0,"['grow pair', 'deal with', 'angry', 'sanction', 'vaccine']"
373,1371536730512363520,2021-03-16 0:30:13,.<USER> Dr. Peter Hotez <USER> talks about asymptomatic transmission and the #vaccine in <USER>,0.5,POSITIVE,POSITIVE,1,"['transmission', 'vaccine']"
374,1354518207273578496,2021-01-28 1:24:41,Massively important panel event targeting at minority communities and women to raise awareness about the vaccine featuring top female experts. Please spread the word to help dispel myths and fake news #COVID19 #COVID19uk #vaccine,0.5,POSITIVE,POSITIVE,1,"['raise awareness', 'spread word', 'fake news', 'massively', 'important', 'panel', 'minority', 'community', 'vaccine', 'featuring', 'top', 'help', 'dispel', 'myth', 'covid', 'vaccine']"
375,1347240203585466371,2021-01-07 23:24:29,"<USER> If you tell a lie to people for a prolonged period, they will finally believe it. Now that the devil has captured your mind by feeding you with the Covid news daily for 10months, it's time to control you. #Vaccine",-1.2,NEGATIVE,POSITIVE,0,"['tell lie', 'prolonged', 'believe', 'devil', 'captured', 'mind', 'covid', 'time', 'control', 'vaccine']"
376,1350314337575944192,2021-01-16 11:00:00,"Today, after living with uncertainty for quite long, we step into the light of hope. COVID-19 vaccination starts today and TCS joins you in wishing for a brighter, healthier future for us all. #Covid19 #Vaccine",2,POSITIVE,POSITIVE,1,"['step in', 'uncertainty', 'light', 'hope', 'covid', 'vaccine', 'join', 'wish', 'brighter', 'healthier', 'covid', 'vaccine']"
377,1357386770959134721,2021-02-04 23:23:19,"Charming &amp; gracious Judy Roldan is first in #Florida to get the #covid19 #vaccine in a new in-home program reaching out Holocaust survivors. You will love this woman - meet her, hear her story on the #OneAndOnly <USER>",1.8,POSITIVE,NEGATIVE,0,"['charming', 'gracious', 'covid', 'vaccine', 'new', 'home', 'reaching', 'holocaust', 'survivor', 'love', 'hear']"
378,1345337441692098562,2021-01-02 17:23:35,"Interesting to see #Hospitality which has been so hard hit by #Covid being so benevolent, offering venues as vaccination centres, staff retraining to administer the vaccine and food companies offering to distribute the vaccine! Whats your plan <USER> #vaccine <EMOJI:oncoming_fist><EMOJI:light_skin_tone>",1.7,POSITIVE,POSITIVE,1,"['hard hit', 'interesting', 'see', 'hospitality', 'covid', 'benevolent', 'offering', 'venue', 'vaccine', 'retraining', 'administer', 'vaccine', 'food', 'offering', 'distribute', 'vaccine', 'plan', 'vaccine']"
380,1376565753093177346,2021-03-29 21:33:45,Patients In HIGH-RISK categories who were IN THE HOSPITAL were overlooked in favour of his childrens school staff. The #beaconhospital CEO has thrown public confidence in the #vaccine #rollout out the window. How many more #elites have jumped the queue? <USER> <USER>,-1.5,NEGATIVE,POSITIVE,0,"['high risk', 'categories', 'hospital', 'overlook', 'thrown', 'confidence', 'vaccine', 'rollout', 'elite', 'jumped', 'queue']"
381,1366793018477535232,2021-03-02 22:20:24,"Targets scorecards <EMOJI:direct_hit> on 2 March <EMOJI:white_heavy_check_mark>32M by 15 Apr (15 days early on 31/03) <EMOJI:white_heavy_check_mark>53M by 31 Jul (19 days early on 12/07) Those predictions are for 1st doses, and take into account the current combined 7-day average as well as the growing second doses debt. #vaccine #COVIDVaccine",0.2,POSITIVE,POSITIVE,1,"['early on', 'targets', 'scorecards', 'predictions', 'dose', 'take', 'average', 'growing', 'dose', 'debt', 'vaccine']"
382,1354826191736197120,2021-01-28 21:48:30,"As an immunosuppressed human, this morning I got my first dose of covid vaccination. My only side effect so far has been overwhelming gratefulness for the NHS. #vaccine",1.8,POSITIVE,POSITIVE,1,"['dose', 'covid', 'vaccine', 'effect', 'overwhelming', 'gratefulness', 'vaccine']"
383,1347177482139676686,2021-01-07 19:15:15,"Your best protection from #COVID19 is a combination of getting a COVID-19 #vaccine (when available to you), wearing a mask, staying at least 6 feet away from others, avoiding crowds + washing your hands often. Learn more about COVID-19 vaccine benefits:",0.9,POSITIVE,NEGATIVE,0,"['best', 'protection', 'covid', 'combination', 'covid', 'vaccine', 'available', 'wear', 'mask', 'avoiding', 'crowd', 'learn', 'covid', 'vaccine', 'benefit']"
384,1353692239877255170,2021-01-25 18:42:35,It is right that the Govt has said everyone - regardless of immigration status - will have access to the coronavirus #vaccine. But the reality for migrants is very different. It will take more than a statement to undo years of the #HostileEnvironment.,-1.2,NEGATIVE,NEGATIVE,1,"['correct', 'status', 'access', 'coronavirus', 'vaccine', 'reality', 'take', 'undo']"
385,1350100027671257091,2021-01-15 20:48:24,Most important appointment in my diary this week. Help my 86 year old neighbour to get their #COVID #vaccine,1.2,POSITIVE,POSITIVE,1,"['important', 'appointment', 'help', 'old', 'covid', 'vaccine']"
386,1348669820406034437,2021-01-11 22:05:16,People have isolted for months &amp; months .. Now asked to go out on a bus or train to a #Vaccine center miles away !!!!!!,-1,NEGATIVE,POSITIVE,0,"['go out', 'ask', 'bus', 'vaccine', 'cent']"
387,1359995663048704000,2021-02-12 4:10:08,GOOD NEWS: The man featured in one of our stories last week has received his #COVID19 #vaccine thanks to a #Shoprite worker who saw the story and asked his bosses if he could make a house call <EMOJI:growing_heart> READ:,1.9,POSITIVE,NEGATIVE,0,"['good', 'new', 'featured', 'last', 'covid', 'vaccine', 'thanks', 'worker', 'ask', 'boss', 'make', 'house', 'call']"
388,1376542411313328134,2021-03-29 20:01:00,Service workers in the #Austin area say they don't feel safe. Some haven't been able to get the #COVID-19 #vaccine and they feel they haven't been prioritized during the rollout process,-1.6,NEGATIVE,POSITIVE,0,"['feel safe', 'service', 'say', 'covid', 'vaccine', 'prioritize', 'rollout', 'process']"
389,1356369724406341632,2021-02-02 4:01:57,"I got my first dose of the #COVID19 vaccine last wk <USER> Felt sore for a few days but thankful. Between masks, social distancing and the #vaccine, Im doing all I can to #EndThePandemic",1.1,POSITIVE,NEGATIVE,0,"['dose', 'covid', 'vaccine', 'last', 'sore', 'thankful', 'mask', 'social', 'distance', 'vaccine']"
390,1352390520430067714,2021-01-22 4:30:00,"As countries prepare to distribute any #COVID19 #vaccine, <USER> lays out who should be prioritized. #ResilientRecovery",0.4,POSITIVE,POSITIVE,1,"['prepare', 'distribute', 'covid', 'vaccine', 'prioritize']"
391,1358332463718821908,2021-02-07 14:01:10,"Please stop asking us if the vaccine is safe after you heard or read something on the internet. Its v unlikely that any doctor is going to suddenly say my word youre right, the article you read on Facebook has proven us all wrong. #vaccine #Covid19UK #NHS #VaccinesWork",-0.4,NEGATIVE,POSITIVE,0,"['read on', 'please stop', 'ask', 'vaccine', 'safe', 'unlikely', 'suddenly', 'say', 'wrong', 'vaccine']"
392,1365367851251609608,2021-02-26 23:57:17,In my own Harry Potter moment - today I got my letter getting the #vaccine this Sunday. <EMOJI:folded_hands> <EMOJI:syringe>,2,POSITIVE,POSITIVE,1,"['vaccine', 'sunday']"
393,1346103196951998466,2021-01-04 20:06:26,"Another one! The UK begins rollout of Oxford-AstraZeneca #COVID19 vaccine. This #vaccine is cheaper &amp; easier to transport than others - <USER>joins live from #Oxford, England with details.",0.8,POSITIVE,NEGATIVE,0,"['beg', 'rollout', 'covid', 'vaccine', 'vaccine', 'cheaper', 'easier', 'transport', 'join', 'live', 'detail']"
